plan_id,scenario_id,topology_family,frontier_basis,uniform_headway_min,span_id,span_start_min,span_end_min,span_minutes,calendar_id,annual_service_days,extension_share,public_population_covered_10min,public_population_coverage_share_10min,public_worst_municipality_10min,public_worst_municipality_coverage_share_10min,public_structurally_addressable_od_relation_count,public_structurally_addressable_worker_od_mass_upper_bound,public_plus_extensions_population_covered_10min,public_plus_extensions_population_coverage_share_10min,public_plus_extensions_worst_municipality_10min,public_plus_extensions_worst_municipality_coverage_share_10min,public_plus_extensions_structurally_addressable_od_relation_count,public_plus_extensions_structurally_addressable_worker_od_mass_upper_bound,expected_pattern_set_cycle_distance_km,expected_pattern_set_cycle_runtime_min,annual_bus_km,fleet_lower_bound_recovery5,fleet_lower_bound_recovery10,fleet_lower_bound_recovery15,public_explicit_proposed_stop_count,public_explicit_existing_stop_count,public_explicit_field_check_pending_count,s8_public_route_count,s8_public_complete_match_route_count,s8_public_complete_match_route_share,s8_public_all_routes_have_some_complete_match_phase,s8_public_any_route_has_some_complete_match_phase,s8_public_roundtrip_route_count,s8_public_roundtrip_complete_match_route_share,s8_public_roundtrip_best_complete_gap_min_min,s8_public_roundtrip_best_complete_gap_min_max,s8_public_roundtrip_worst_complete_gap_min_min,s8_public_roundtrip_worst_complete_gap_min_max,s8_public_rail_to_bus_only_route_count,s8_public_rail_to_bus_only_complete_match_route_share,s8_extension_route_count,s8_extension_complete_match_route_share,s8_extension_all_routes_have_some_complete_match_phase,s8_extension_any_route_has_some_complete_match_phase,reference_budget_robust_all_recoveries,structural_shortlist,frequent_service_30min_or_better,extension_access_realised,weighted_composite_score_used,worker_reference_assigned_to_routes,s8_phase_selected,joint_vehicle_block_timetable_feasibility_evaluated,exact_timetable_constructed,topology_ranked,service_policy_selected,primary_selected,runner_up_selected
P2PLAN_1f95e43e65f05be9,P2_00be2280c8596720,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,83553.859913,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.314515370,10.314515370,13.092145551,13.092145551,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_4db13bb524c48cb7,P2_00be2280c8596720,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,100264.631895,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.314515370,10.314515370,13.092145551,13.092145551,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8f3ffa1e00c14fe3,P2_00be2280c8596720,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,96609.150524,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_0f362ddbfbbebf73,P2_00be2280c8596720,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,62665.394934,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.916268824,10.916268824,12.768022278,12.768022278,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_a987882eaacd3e79,P2_00be2280c8596720,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,7.253350764,13.398317258,90521.817528,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.916268824,10.916268824,12.768022278,12.768022278,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_487ec75696fe9a87,P2_00be2280c8596720,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,75198.473921,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.916268824,10.916268824,12.768022278,12.768022278,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_a91294c90eb41322,P2_00be2280c8596720,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,7.253350764,13.398317258,108626.181034,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.916268824,10.916268824,12.768022278,12.768022278,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_7206aa65f58ab42c,P2_00be2280c8596720,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,87972.573658,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.916268824,10.916268824,12.768022278,12.768022278,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_cb6b509f85dc3508,P2_00be2280c8596720,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,72456.862893,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_6055690e84c06834,P2_00be2280c8596720,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,7.253350764,13.398317258,104665.851517,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
