trip_id,route_id,trip_stop_sequence,pdf_row_sequence,stop_label_pdf,published_time,service_minutes,active_on_reference_date,direction_origin,direction_terminal,source_page,source_column,source_url,source_pdf_sha256,runtime_semantics,epistemic_status,historical_gtfs_stop_id,physical_cluster_id_v1,stop_identity_status,phase2_stop_join_status
PDF20260903:D150:P01:C01,D150,1,2,LECCO Meridiane,06:00,360,True,LECCO,MERATE,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C01,D150,2,3,LECCO FS (Via Montello),06:05,365,True,LECCO,MERATE,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C01,D150,3,4,PESCATE Cariboni,06:15,375,True,LECCO,MERATE,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C01,D150,4,5,PESCATE 3° Ponte,06:16,376,True,LECCO,MERATE,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C01,D150,5,6,PESCATE (Torrette),06:18,378,True,LECCO,MERATE,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C01,D150,6,8,GARLATE (Municipio),06:22,382,True,LECCO,MERATE,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C01,D150,7,9,OLGINATE (Ponte),06:24,384,True,LECCO,MERATE,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C01,D150,8,10,CALOLZIO F.S.,06:28,388,True,LECCO,MERATE,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C01,D150,9,12,OLGINATE (Ponte),06:32,392,True,LECCO,MERATE,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C01,D150,10,13,OLGINATE (Chiesa),06:33,393,True,LECCO,MERATE,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C01,D150,11,14,OLGINATE (P.Villa),06:36,396,True,LECCO,MERATE,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C01,D150,12,15,OLGINATE (Capiate),06:40,400,True,LECCO,MERATE,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00852,,RESOLVED_ROUTE_NAME_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D150:P01:C01,D150,13,16,VILLA S.CARLO,06:42,402,True,LECCO,MERATE,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C01,D150,14,17,VALGREGHENTINO,06:47,407,True,LECCO,MERATE,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C02,D150,1,2,LECCO Meridiane,07:01,421,True,LECCO,MERATE,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C02,D150,2,3,LECCO FS (Via Montello),07:06,426,True,LECCO,MERATE,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C02,D150,3,4,PESCATE Cariboni,07:16,436,True,LECCO,MERATE,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C02,D150,4,5,PESCATE 3° Ponte,07:17,437,True,LECCO,MERATE,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C02,D150,5,6,PESCATE (Torrette),07:19,439,True,LECCO,MERATE,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C02,D150,6,8,GARLATE (Municipio),07:23,443,True,LECCO,MERATE,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C02,D150,7,13,OLGINATE (Chiesa),07:26,446,True,LECCO,MERATE,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C02,D150,8,14,OLGINATE (P.Villa),07:28,448,True,LECCO,MERATE,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C02,D150,9,15,OLGINATE (Capiate),07:30,450,True,LECCO,MERATE,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00852,,RESOLVED_ROUTE_NAME_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D150:P01:C02,D150,10,16,VILLA S.CARLO,07:32,452,True,LECCO,MERATE,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C02,D150,11,17,VALGREGHENTINO,07:35,455,True,LECCO,MERATE,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C03,D150,1,2,LECCO Meridiane,07:40,460,True,LECCO,MERATE,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C03,D150,2,3,LECCO FS (Via Montello),07:45,465,True,LECCO,MERATE,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C03,D150,3,4,PESCATE Cariboni,07:55,475,True,LECCO,MERATE,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C03,D150,4,5,PESCATE 3° Ponte,07:56,476,True,LECCO,MERATE,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C03,D150,5,6,PESCATE (Torrette),07:58,478,True,LECCO,MERATE,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
